date,issue,x,y,z
2019-07-31,2019205,5,0,0
2019-07-30,2019204,3,9,0
2019-07-29,2019203,1,4,0
2019-07-28,2019202,2,4,9
2019-07-27,2019201,9,4,1
2019-07-26,2019200,0,1,4
2019-07-25,2019199,0,0,3
2019-07-24,2019198,5,9,4
2019-07-23,2019197,5,4,4
2019-07-22,2019196,8,5,3
2019-07-21,2019195,7,3,4
2019-07-20,2019194,5,5,0
2019-07-19,2019193,9,4,3
2019-07-18,2019192,7,4,6
2019-07-17,2019191,2,8,7
2019-07-16,2019190,4,6,4
2019-07-15,2019189,3,1,7
2019-07-14,2019188,4,4,6
2019-07-13,2019187,1,1,2
2019-07-12,2019186,1,5,7
2019-07-11,2019185,1,9,4
2019-07-10,2019184,0,6,0
2019-07-09,2019183,7,2,9
2019-07-08,2019182,3,5,1
2019-07-07,2019181,1,6,8
2019-07-06,2019180,9,2,6
2019-07-05,2019179,4,0,2
2019-07-04,2019178,7,9,6
2019-07-03,2019177,0,6,1
2019-07-02,2019176,5,0,1
2019-07-01,2019175,4,6,4
2019-06-30,2019174,8,4,8
2019-06-29,2019173,8,4,6
2019-06-28,2019172,4,1,6
2019-06-27,2019171,6,6,1
2019-06-26,2019170,5,7,8
2019-06-25,2019169,0,6,0
2019-06-24,2019168,0,6,1
2019-06-23,2019167,8,1,3
2019-06-22,2019166,5,3,1
2019-06-21,2019165,8,8,3
2019-06-20,2019164,9,5,1
2019-06-19,2019163,8,9,4
2019-06-18,2019162,0,3,3
2019-06-17,2019161,9,7,2
2019-06-16,2019160,1,3,5
2019-06-15,2019159,1,7,0
2019-06-14,2019158,7,0,8
2019-06-13,2019157,6,2,6
2019-06-12,2019156,8,7,9
2019-06-11,2019155,0,5,0
2019-06-10,2019154,6,3,2
2019-06-09,2019153,3,2,6
2019-06-08,2019152,0,5,1
2019-06-07,2019151,3,4,7
2019-06-06,2019150,2,5,8
2019-06-05,2019149,3,5,0
2019-06-04,2019148,3,6,2
2019-06-03,2019147,4,7,0
2019-06-02,2019146,0,1,3
2019-06-01,2019145,3,1,5
2019-05-31,2019144,3,8,8
2019-05-30,2019143,4,7,1
2019-05-29,2019142,7,9,2
2019-05-28,2019141,3,1,5
2019-05-27,2019140,2,7,6
2019-05-26,2019139,8,4,9
2019-05-25,2019138,3,3,1
2019-05-24,2019137,3,4,7
2019-05-23,2019136,6,7,0
2019-05-22,2019135,7,8,9
2019-05-21,2019134,3,9,4
2019-05-20,2019133,2,1,9
2019-05-19,2019132,7,8,7
2019-05-18,2019131,0,3,1
2019-05-17,2019130,2,9,8
2019-05-16,2019129,5,0,4
2019-05-15,2019128,9,8,0
2019-05-14,2019127,7,5,8
2019-05-13,2019126,4,7,0
2019-05-12,2019125,0,8,1
2019-05-11,2019124,2,1,1
2019-05-10,2019123,1,5,7
2019-05-09,2019122,8,6,5
2019-05-08,2019121,6,0,8
2019-05-07,2019120,9,0,0
2019-05-06,2019119,2,4,9
2019-05-05,2019118,4,1,8
2019-05-04,2019117,2,9,6
2019-05-03,2019116,0,4,7
2019-05-02,2019115,4,6,6
2019-05-01,2019114,5,5,8
2019-04-30,2019113,2,3,8
2019-04-29,2019112,9,2,2
2019-04-28,2019111,7,1,6
2019-04-27,2019110,6,1,2
2019-04-26,2019109,1,3,6
2019-04-25,2019108,5,1,5
2019-04-24,2019107,1,7,7
2019-04-23,2019106,0,4,0
2019-04-22,2019105,3,8,2
2019-04-21,2019104,5,9,3
2019-04-20,2019103,7,5,0
2019-04-19,2019102,5,5,9
2019-04-18,2019101,5,5,9
2019-04-17,2019100,4,8,7
2019-04-16,2019099,7,3,8
2019-04-15,2019098,0,8,7
2019-04-14,2019097,2,4,3
2019-04-13,2019096,0,6,6
2019-04-12,2019095,9,3,5
2019-04-11,2019094,8,9,1
2019-04-10,2019093,2,5,8
2019-04-09,2019092,6,3,0
2019-04-08,2019091,5,2,6
2019-04-07,2019090,7,8,9
2019-04-06,2019089,4,5,0
2019-04-05,2019088,9,3,6
2019-04-04,2019087,1,7,4
2019-04-03,2019086,2,8,3
2019-04-02,2019085,5,0,5
2019-04-01,2019084,9,7,8
2019-03-31,2019083,9,8,2
2019-03-30,2019082,8,7,1
2019-03-29,2019081,4,3,1
2019-03-28,2019080,3,4,1
2019-03-27,2019079,5,3,9
2019-03-26,2019078,0,4,6
2019-03-25,2019077,9,7,2
2019-03-24,2019076,0,0,5
2019-03-23,2019075,0,1,2
2019-03-22,2019074,2,6,5
2019-03-21,2019073,3,3,0
2019-03-20,2019072,5,2,1
2019-03-19,2019071,0,0,6
2019-03-18,2019070,7,9,8
2019-03-17,2019069,8,7,6
2019-03-16,2019068,4,4,1
2019-03-15,2019067,4,8,8
2019-03-14,2019066,3,0,8
2019-03-13,2019065,0,3,2
2019-03-12,2019064,5,8,7
2019-03-11,2019063,9,7,1
2019-03-10,2019062,4,0,8
2019-03-09,2019061,0,9,4
2019-03-08,2019060,4,1,1
2019-03-07,2019059,1,4,0
2019-03-06,2019058,0,2,0
2019-03-05,2019057,7,6,0
2019-03-04,2019056,6,3,9
2019-03-03,2019055,1,2,8
2019-03-02,2019054,8,4,9
2019-03-01,2019053,1,3,6
2019-02-28,2019052,5,2,7
2019-02-27,2019051,0,1,3
2019-02-26,2019050,9,4,8
2019-02-25,2019049,8,0,1
2019-02-24,2019048,3,2,6
2019-02-23,2019047,9,2,3
2019-02-22,2019046,1,4,5
2019-02-21,2019045,3,5,7
2019-02-20,2019044,0,2,0
2019-02-19,2019043,0,9,6
2019-02-18,2019042,5,7,9
2019-02-17,2019041,4,2,8
2019-02-16,2019040,7,5,4
2019-02-15,2019039,7,5,4
2019-02-14,2019038,9,8,8
2019-02-13,2019037,7,5,6
2019-02-12,2019036,4,3,4
2019-02-11,2019035,8,8,8
2019-02-03,2019034,6,6,7
2019-02-02,2019033,2,0,7
2019-02-01,2019032,1,6,1
2019-01-31,2019031,7,9,3
2019-01-30,2019030,2,8,0
2019-01-29,2019029,5,4,6
2019-01-28,2019028,7,4,1
2019-01-27,2019027,3,0,1
2019-01-26,2019026,5,9,4
2019-01-25,2019025,2,3,7
2019-01-24,2019024,6,3,7
2019-01-23,2019023,7,6,7
2019-01-22,2019022,1,7,3
2019-01-21,2019021,0,8,8
2019-01-20,2019020,4,2,8
2019-01-19,2019019,7,9,7
2019-01-18,2019018,1,4,2
2019-01-17,2019017,5,5,9
2019-01-16,2019016,6,8,3
2019-01-15,2019015,2,3,0
2019-01-14,2019014,7,9,4
2019-01-13,2019013,9,1,0
2019-01-12,2019012,1,3,1
2019-01-11,2019011,2,6,6
2019-01-10,2019010,5,3,8
2019-01-09,2019009,7,4,6
2019-01-08,2019008,5,8,7
2019-01-07,2019007,3,7,0
2019-01-06,2019006,7,5,5
2019-01-05,2019005,5,0,1
2019-01-04,2019004,1,1,8
2019-01-03,2019003,4,3,5
2019-01-02,2019002,2,7,2
2019-01-01,2019001,6,4,4
2018-12-31,2018358,3,2,9
2018-12-30,2018357,1,4,7
2018-12-29,2018356,6,1,1
2018-12-28,2018355,7,8,7
2018-12-27,2018354,6,0,9
2018-12-26,2018353,5,8,9
2018-12-25,2018352,5,4,2
2018-12-24,2018351,1,5,6
2018-12-23,2018350,3,2,2
2018-12-22,2018349,8,2,1
2018-12-21,2018348,4,6,9
2018-12-20,2018347,5,1,3
2018-12-19,2018346,1,8,6
2018-12-18,2018345,6,9,2
2018-12-17,2018344,3,9,7
2018-12-16,2018343,0,5,2
2018-12-15,2018342,4,9,7
2018-12-14,2018341,7,9,9
2018-12-13,2018340,7,9,8
2018-12-12,2018339,7,7,4
2018-12-11,2018338,1,7,8
2018-12-10,2018337,7,3,1
2018-12-09,2018336,9,0,6
2018-12-08,2018335,4,0,7
2018-12-07,2018334,3,4,9
2018-12-06,2018333,2,8,8
2018-12-05,2018332,3,8,8
2018-12-04,2018331,1,0,8
2018-12-03,2018330,1,7,1
2018-12-02,2018329,1,6,5
2018-12-01,2018328,4,8,1
2018-11-30,2018327,4,3,2
2018-11-29,2018326,4,5,4
2018-11-28,2018325,0,6,1
2018-11-27,2018324,3,1,9
2018-11-26,2018323,9,2,4
2018-11-25,2018322,1,3,0
2018-11-24,2018321,8,3,7
2018-11-23,2018320,5,6,5
2018-11-22,2018319,2,1,6
2018-11-21,2018318,8,7,0
2018-11-20,2018317,2,0,3
2018-11-19,2018316,7,0,8
2018-11-18,2018315,0,8,8
2018-11-17,2018314,7,8,7
2018-11-16,2018313,2,8,9
2018-11-15,2018312,2,5,6
2018-11-14,2018311,0,8,1
2018-11-13,2018310,3,4,7
2018-11-12,2018309,3,8,0
2018-11-11,2018308,6,8,2
2018-11-10,2018307,8,3,7
2018-11-09,2018306,3,1,6
2018-11-08,2018305,8,4,5
2018-11-07,2018304,3,4,0
2018-11-06,2018303,8,1,0
2018-11-05,2018302,8,8,3
2018-11-04,2018301,9,2,6
2018-11-03,2018300,7,7,7
2018-11-02,2018299,3,3,1
2018-11-01,2018298,1,1,1
2018-10-31,2018297,2,8,9
2018-10-30,2018296,8,8,1
2018-10-29,2018295,5,1,3
2018-10-28,2018294,5,3,7
2018-10-27,2018293,8,9,5
2018-10-26,2018292,9,2,2
2018-10-25,2018291,9,3,5
2018-10-24,2018290,0,3,6
2018-10-23,2018289,9,5,4
2018-10-22,2018288,3,4,4
2018-10-21,2018287,3,8,7
2018-10-20,2018286,6,9,1
2018-10-19,2018285,9,8,2
2018-10-18,2018284,6,3,4
2018-10-17,2018283,5,5,8
2018-10-16,2018282,6,1,7
2018-10-15,2018281,9,4,7
2018-10-14,2018280,6,6,9
2018-10-13,2018279,3,7,5
2018-10-12,2018278,5,6,3
2018-10-11,2018277,7,0,9
2018-10-10,2018276,2,6,1
2018-10-09,2018275,2,6,4
2018-10-08,2018274,5,5,7
2018-10-07,2018273,4,5,7
2018-10-06,2018272,0,8,5
2018-10-05,2018271,5,3,6
2018-10-04,2018270,3,4,9
2018-10-03,2018269,6,5,9
2018-10-02,2018268,7,2,8
2018-10-01,2018267,0,0,1
2018-09-30,2018266,6,2,1
2018-09-29,2018265,6,4,8
2018-09-28,2018264,0,0,4
2018-09-27,2018263,8,1,3
2018-09-26,2018262,5,3,2
2018-09-25,2018261,8,0,9
2018-09-24,2018260,4,7,4
2018-09-23,2018259,0,1,0
2018-09-22,2018258,3,0,0
2018-09-21,2018257,0,9,4
2018-09-20,2018256,0,8,7
2018-09-19,2018255,2,8,9
2018-09-18,2018254,6,5,7
2018-09-17,2018253,0,9,8
2018-09-16,2018252,0,6,7
2018-09-15,2018251,9,8,3
2018-09-14,2018250,5,5,1
2018-09-13,2018249,6,3,6
2018-09-12,2018248,2,5,1
2018-09-11,2018247,6,2,6
2018-09-10,2018246,6,0,3
2018-09-09,2018245,3,5,1
2018-09-08,2018244,3,6,4
2018-09-07,2018243,6,3,9
2018-09-06,2018242,6,2,3
2018-09-05,2018241,2,1,5
2018-09-04,2018240,5,0,6
2018-09-03,2018239,7,4,9
2018-09-02,2018238,7,2,0
2018-09-01,2018237,6,3,1
2018-08-31,2018236,6,4,2
2018-08-30,2018235,8,2,8
2018-08-29,2018234,9,5,3
2018-08-28,2018233,5,7,9
2018-08-27,2018232,7,1,5
2018-08-26,2018231,6,2,9
2018-08-25,2018230,7,5,0
2018-08-24,2018229,5,5,6
2018-08-23,2018228,4,7,0
2018-08-22,2018227,9,7,7
2018-08-21,2018226,9,6,7
2018-08-20,2018225,1,6,0
2018-08-19,2018224,0,3,0
2018-08-18,2018223,4,9,9
2018-08-17,2018222,1,7,3
2018-08-16,2018221,0,1,4
2018-08-15,2018220,6,4,8
2018-08-14,2018219,3,9,1
2018-08-13,2018218,6,9,7
2018-08-12,2018217,5,8,7
2018-08-11,2018216,8,2,1
2018-08-10,2018215,4,2,5
2018-08-09,2018214,8,8,1
2018-08-08,2018213,2,0,3
2018-08-07,2018212,5,7,8
2018-08-06,2018211,6,2,8
2018-08-05,2018210,8,2,9
2018-08-04,2018209,9,5,0
2018-08-03,2018208,4,5,2
2018-08-02,2018207,7,5,6
2018-08-01,2018206,6,2,6
2018-07-31,2018205,4,1,8
2018-07-30,2018204,0,4,2
2018-07-29,2018203,0,4,5
2018-07-28,2018202,6,1,4
2018-07-27,2018201,6,1,5
2018-07-26,2018200,3,5,0
2018-07-25,2018199,5,1,0
2018-07-24,2018198,3,7,9
2018-07-23,2018197,1,5,0
2018-07-22,2018196,0,0,5
2018-07-21,2018195,7,3,6
2018-07-20,2018194,3,7,5
2018-07-19,2018193,0,6,1
2018-07-18,2018192,8,9,3
2018-07-17,2018191,5,0,3
2018-07-16,2018190,5,5,6
2018-07-15,2018189,7,6,0
2018-07-14,2018188,0,4,8
2018-07-13,2018187,8,0,7
2018-07-12,2018186,1,4,1
2018-07-11,2018185,5,7,0
2018-07-10,2018184,4,7,3
2018-07-09,2018183,3,5,9
2018-07-08,2018182,3,2,9
2018-07-07,2018181,4,9,8
2018-07-06,2018180,7,6,1
2018-07-05,2018179,7,2,4
2018-07-04,2018178,3,3,6
2018-07-03,2018177,1,0,2
2018-07-02,2018176,2,3,5
2018-07-01,2018175,3,3,8
2018-06-30,2018174,8,8,6
2018-06-29,2018173,4,6,3
2018-06-28,2018172,5,1,3
2018-06-27,2018171,8,1,9
2018-06-26,2018170,1,1,7
2018-06-25,2018169,5,3,0
2018-06-24,2018168,1,7,4
2018-06-23,2018167,4,8,9
2018-06-22,2018166,9,4,1
2018-06-21,2018165,9,0,2
2018-06-20,2018164,1,5,7
2018-06-19,2018163,8,6,9
2018-06-18,2018162,1,3,7
2018-06-17,2018161,7,9,4
2018-06-16,2018160,4,7,7
2018-06-15,2018159,3,4,0
2018-06-14,2018158,3,6,3
2018-06-13,2018157,0,2,2
2018-06-12,2018156,3,2,4
2018-06-11,2018155,2,8,9
2018-06-10,2018154,6,6,9
2018-06-09,2018153,3,2,9
2018-06-08,2018152,2,5,8
2018-06-07,2018151,5,1,4
2018-06-06,2018150,3,3,5
2018-06-05,2018149,9,2,3
2018-06-04,2018148,0,8,7
2018-06-03,2018147,6,3,6
2018-06-02,2018146,5,6,9
2018-06-01,2018145,3,8,6
2018-05-31,2018144,0,9,1
2018-05-30,2018143,4,5,4
2018-05-29,2018142,9,3,7
2018-05-28,2018141,5,3,6
2018-05-27,2018140,1,3,3
2018-05-26,2018139,4,4,7
2018-05-25,2018138,0,6,8
2018-05-24,2018137,5,3,7
2018-05-23,2018136,6,4,3
2018-05-22,2018135,6,9,8
2018-05-21,2018134,6,1,7
2018-05-20,2018133,6,9,1
2018-05-19,2018132,9,6,6
2018-05-18,2018131,2,9,7
2018-05-17,2018130,2,4,5
2018-05-16,2018129,3,5,6
2018-05-15,2018128,0,3,3
2018-05-14,2018127,0,2,0
2018-05-13,2018126,3,6,1
2018-05-12,2018125,8,3,2
2018-05-11,2018124,6,8,9
2018-05-10,2018123,9,0,6
2018-05-09,2018122,1,8,1
2018-05-08,2018121,7,6,1
2018-05-07,2018120,4,9,8
2018-05-06,2018119,9,7,8
2018-05-05,2018118,9,3,0
2018-05-04,2018117,0,4,3
2018-05-03,2018116,0,0,3
2018-05-02,2018115,9,9,9
2018-05-01,2018114,4,4,1
2018-04-30,2018113,6,1,5
2018-04-29,2018112,9,5,5
2018-04-28,2018111,7,2,0
2018-04-27,2018110,9,4,0
2018-04-26,2018109,2,1,8
2018-04-25,2018108,6,9,2
2018-04-24,2018107,6,6,3
2018-04-23,2018106,3,3,6
2018-04-22,2018105,8,4,7
2018-04-21,2018104,7,1,7
2018-04-20,2018103,2,2,2
2018-04-19,2018102,5,7,3
2018-04-18,2018101,3,4,5
2018-04-17,2018100,2,7,0
2018-04-16,2018099,9,1,9
2018-04-15,2018098,6,6,5
2018-04-14,2018097,0,3,8
2018-04-13,2018096,2,4,3
2018-04-12,2018095,2,4,1
2018-04-11,2018094,1,3,6
2018-04-10,2018093,2,0,9
2018-04-09,2018092,2,3,1
2018-04-08,2018091,1,0,2
2018-04-07,2018090,6,7,1
2018-04-06,2018089,6,6,8
2018-04-05,2018088,0,9,9
2018-04-04,2018087,5,1,3
2018-04-03,2018086,1,8,6
2018-04-02,2018085,9,0,3
2018-04-01,2018084,5,1,9
2018-03-31,2018083,2,6,6
2018-03-30,2018082,5,4,9
2018-03-29,2018081,7,5,8
2018-03-28,2018080,8,7,9
2018-03-27,2018079,3,6,9
2018-03-26,2018078,6,1,6
2018-03-25,2018077,2,4,6
2018-03-24,2018076,7,8,5
2018-03-23,2018075,8,6,1
2018-03-22,2018074,8,1,5
2018-03-21,2018073,2,7,5
2018-03-20,2018072,4,7,3
2018-03-19,2018071,7,7,9
2018-03-18,2018070,5,6,7
2018-03-17,2018069,1,1,9
2018-03-16,2018068,4,4,8
2018-03-15,2018067,8,5,8
2018-03-14,2018066,0,9,5
2018-03-13,2018065,8,4,8
2018-03-12,2018064,3,3,9
2018-03-11,2018063,6,1,3
2018-03-10,2018062,7,9,2
2018-03-09,2018061,5,2,5
2018-03-08,2018060,7,6,7
2018-03-07,2018059,9,4,7
2018-03-06,2018058,7,2,3
2018-03-05,2018057,9,7,7
2018-03-04,2018056,9,0,8
2018-03-03,2018055,1,6,0
2018-03-02,2018054,3,2,5
2018-03-01,2018053,1,5,4
2018-02-28,2018052,3,6,9
2018-02-27,2018051,6,2,0
2018-02-26,2018050,8,7,5
2018-02-25,2018049,5,4,1
2018-02-24,2018048,6,9,3
2018-02-23,2018047,5,5,8
2018-02-22,2018046,3,4,7
2018-02-14,2018045,2,0,3
2018-02-13,2018044,9,0,2
2018-02-12,2018043,5,2,7
2018-02-11,2018042,1,3,1
2018-02-10,2018041,6,5,1
2018-02-09,2018040,6,8,4
2018-02-08,2018039,7,0,6
2018-02-07,2018038,8,5,9
2018-02-06,2018037,6,9,5
2018-02-05,2018036,3,6,5
2018-02-04,2018035,8,5,6
2018-02-03,2018034,6,7,6
2018-02-02,2018033,7,6,7
2018-02-01,2018032,7,1,2
2018-01-31,2018031,3,2,8
2018-01-30,2018030,6,8,2
2018-01-29,2018029,3,1,3
2018-01-28,2018028,8,2,8
2018-01-27,2018027,9,7,3
2018-01-26,2018026,9,3,2
2018-01-25,2018025,6,4,7
2018-01-24,2018024,6,6,4
2018-01-23,2018023,1,0,2
2018-01-22,2018022,9,9,2
2018-01-21,2018021,2,7,2
2018-01-20,2018020,7,4,9
2018-01-19,2018019,1,7,9
2018-01-18,2018018,8,1,0
2018-01-17,2018017,6,5,9
2018-01-16,2018016,4,0,1
2018-01-15,2018015,8,7,5
2018-01-14,2018014,0,8,4
2018-01-13,2018013,7,4,6
2018-01-12,2018012,8,9,1
2018-01-11,2018011,0,7,8
2018-01-10,2018010,8,5,8
2018-01-09,2018009,8,1,3
2018-01-08,2018008,5,8,3
2018-01-07,2018007,0,2,1
2018-01-06,2018006,7,2,0
2018-01-05,2018005,8,2,8
2018-01-04,2018004,3,9,3
2018-01-03,2018003,7,3,6
2018-01-02,2018002,9,2,8
2018-01-01,2018001,3,2,6
2017-12-31,2017358,6,1,2
2017-12-30,2017357,6,6,5
2017-12-29,2017356,6,4,7
2017-12-28,2017355,0,3,1
2017-12-27,2017354,2,9,4
2017-12-26,2017353,0,9,4
2017-12-25,2017352,8,5,5
2017-12-24,2017351,1,0,9
2017-12-23,2017350,7,2,6
2017-12-22,2017349,5,3,7
2017-12-21,2017348,3,1,1
2017-12-20,2017347,6,6,6
2017-12-19,2017346,8,6,1
2017-12-18,2017345,1,7,3
2017-12-17,2017344,6,9,8
2017-12-16,2017343,8,6,1
2017-12-15,2017342,9,6,0
2017-12-14,2017341,1,6,2
2017-12-13,2017340,7,1,4
2017-12-12,2017339,8,5,3
2017-12-11,2017338,9,0,1
2017-12-10,2017337,4,4,4
2017-12-09,2017336,7,7,5
2017-12-08,2017335,7,0,5
2017-12-07,2017334,9,0,5
2017-12-06,2017333,4,4,2
2017-12-05,2017332,8,0,4
2017-12-04,2017331,7,8,2
2017-12-03,2017330,4,3,0
2017-12-02,2017329,9,1,3
2017-12-01,2017328,0,3,0
2017-11-30,2017327,3,5,1
2017-11-29,2017326,4,9,0
2017-11-28,2017325,4,0,6
2017-11-27,2017324,6,3,7
2017-11-26,2017323,2,8,0
2017-11-25,2017322,4,1,9
2017-11-24,2017321,1,8,8
2017-11-23,2017320,5,4,3
2017-11-22,2017319,1,0,5
2017-11-21,2017318,8,5,6
2017-11-20,2017317,7,7,1
2017-11-19,2017316,7,2,3
2017-11-18,2017315,7,9,1
2017-11-17,2017314,3,0,0
2017-11-16,2017313,2,3,2
2017-11-15,2017312,1,1,4
2017-11-14,2017311,9,7,9
2017-11-13,2017310,1,3,6
2017-11-12,2017309,8,7,9
2017-11-11,2017308,7,1,0
2017-11-10,2017307,5,1,7
2017-11-09,2017306,8,1,7
2017-11-08,2017305,4,2,0
2017-11-07,2017304,1,0,9
2017-11-06,2017303,4,9,7
2017-11-05,2017302,2,4,1
2017-11-04,2017301,3,9,1
2017-11-03,2017300,0,5,0
2017-11-02,2017299,9,2,1
2017-11-01,2017298,2,1,8
2017-10-31,2017297,4,6,2
2017-10-30,2017296,9,5,9
2017-10-29,2017295,7,2,3
2017-10-28,2017294,7,5,7
2017-10-27,2017293,6,6,9
2017-10-26,2017292,7,1,5
2017-10-25,2017291,7,6,5
2017-10-24,2017290,2,8,5
2017-10-23,2017289,2,3,6
2017-10-22,2017288,3,0,0
2017-10-21,2017287,2,8,5
2017-10-20,2017286,5,1,2
2017-10-19,2017285,4,3,4
2017-10-18,2017284,1,3,1
2017-10-17,2017283,3,5,5
2017-10-16,2017282,5,6,8
2017-10-15,2017281,6,0,9
2017-10-14,2017280,6,5,8
2017-10-13,2017279,4,5,3
2017-10-12,2017278,9,0,2
2017-10-11,2017277,5,5,7
2017-10-10,2017276,8,8,7
2017-10-09,2017275,8,9,8
2017-10-08,2017274,9,4,4
2017-10-07,2017273,2,6,7
2017-10-06,2017272,9,3,4
2017-10-05,2017271,4,2,8
2017-10-04,2017270,1,3,5
2017-10-03,2017269,9,3,8
2017-10-02,2017268,5,7,8
2017-10-01,2017267,7,7,0
2017-09-30,2017266,2,0,3
2017-09-29,2017265,3,7,2
2017-09-28,2017264,9,3,3
2017-09-27,2017263,6,7,2
2017-09-26,2017262,9,1,2
2017-09-25,2017261,6,8,6
2017-09-24,2017260,0,9,5
2017-09-23,2017259,4,8,1
2017-09-22,2017258,3,6,1
2017-09-21,2017257,2,3,4
2017-09-20,2017256,3,6,2
2017-09-19,2017255,5,2,1
2017-09-18,2017254,6,3,9
2017-09-17,2017253,3,2,6
2017-09-16,2017252,3,8,7
2017-09-15,2017251,9,5,1
2017-09-14,2017250,1,4,2
2017-09-13,2017249,3,0,2
2017-09-12,2017248,8,5,6
2017-09-11,2017247,3,7,0
2017-09-10,2017246,7,7,8
2017-09-09,2017245,2,8,4
2017-09-08,2017244,0,4,8
2017-09-07,2017243,7,5,1
2017-09-06,2017242,2,3,7
2017-09-05,2017241,6,6,4
2017-09-04,2017240,5,9,1
2017-09-03,2017239,3,8,9
2017-09-02,2017238,5,1,7
2017-09-01,2017237,1,3,5
2017-08-31,2017236,9,3,7
2017-08-30,2017235,3,6,2
2017-08-29,2017234,8,9,5
2017-08-28,2017233,9,5,2
2017-08-27,2017232,0,9,1
2017-08-26,2017231,7,4,8
2017-08-25,2017230,5,9,8
2017-08-24,2017229,7,0,7
2017-08-23,2017228,5,3,5
2017-08-22,2017227,8,8,5
2017-08-21,2017226,9,0,3
2017-08-20,2017225,8,0,1
2017-08-19,2017224,2,6,5
2017-08-18,2017223,7,7,8
2017-08-17,2017222,7,3,1
2017-08-16,2017221,8,5,7
2017-08-15,2017220,2,8,7
2017-08-14,2017219,5,1,3
2017-08-13,2017218,9,1,1
2017-08-12,2017217,8,1,2
2017-08-11,2017216,0,6,3
2017-08-10,2017215,3,6,9
2017-08-09,2017214,3,1,3
2017-08-08,2017213,9,8,6
2017-08-07,2017212,7,1,6
2017-08-06,2017211,1,2,4
2017-08-05,2017210,2,5,6
2017-08-04,2017209,3,5,4
2017-08-03,2017208,8,2,2
2017-08-02,2017207,3,3,1
2017-08-01,2017206,3,4,4
2017-07-31,2017205,7,7,0
2017-07-30,2017204,0,5,3
2017-07-29,2017203,0,7,0
2017-07-28,2017202,9,9,6
2017-07-27,2017201,3,5,8
2017-07-26,2017200,8,2,7
2017-07-25,2017199,3,6,7
2017-07-24,2017198,7,0,3
2017-07-23,2017197,6,8,1
2017-07-22,2017196,1,7,4
2017-07-21,2017195,6,8,6
2017-07-20,2017194,4,6,6
2017-07-19,2017193,3,5,2
2017-07-18,2017192,4,0,6
2017-07-17,2017191,5,6,7
2017-07-16,2017190,8,8,3
2017-07-15,2017189,5,6,2
2017-07-14,2017188,7,4,1
2017-07-13,2017187,6,1,3
2017-07-12,2017186,0,3,3
2017-07-11,2017185,2,2,8
2017-07-10,2017184,8,9,9
2017-07-09,2017183,9,9,4
2017-07-08,2017182,1,4,8
2017-07-07,2017181,5,6,9
2017-07-06,2017180,3,6,4
2017-07-05,2017179,1,5,9
2017-07-04,2017178,7,4,4
2017-07-03,2017177,9,7,5
2017-07-02,2017176,2,7,6
2017-07-01,2017175,0,0,1
2017-06-30,2017174,4,1,4
2017-06-29,2017173,6,9,4
2017-06-28,2017172,5,5,8
2017-06-27,2017171,3,4,6
2017-06-26,2017170,8,8,1
2017-06-25,2017169,8,5,4
2017-06-24,2017168,1,3,6
2017-06-23,2017167,4,7,1
2017-06-22,2017166,4,9,6
2017-06-21,2017165,3,3,3
2017-06-20,2017164,3,1,2
2017-06-19,2017163,0,0,8
2017-06-18,2017162,3,9,8
2017-06-17,2017161,7,9,7
2017-06-16,2017160,2,1,0
2017-06-15,2017159,8,7,2
2017-06-14,2017158,2,8,5
2017-06-13,2017157,1,7,3
2017-06-12,2017156,2,4,8
2017-06-11,2017155,9,3,5
2017-06-10,2017154,3,6,3
2017-06-09,2017153,6,0,8
2017-06-08,2017152,7,0,7
2017-06-07,2017151,0,7,6
2017-06-06,2017150,1,1,3
2017-06-05,2017149,7,3,9
2017-06-04,2017148,7,3,9
2017-06-03,2017147,2,9,9
2017-06-02,2017146,5,4,9
2017-06-01,2017145,9,4,5
2017-05-31,2017144,5,8,5
2017-05-30,2017143,6,9,8
2017-05-29,2017142,8,7,7
2017-05-28,2017141,1,1,5
2017-05-27,2017140,6,1,4
2017-05-26,2017139,6,9,5
2017-05-25,2017138,1,8,1
2017-05-24,2017137,1,1,9
2017-05-23,2017136,8,8,8
2017-05-22,2017135,0,7,7
2017-05-21,2017134,3,5,9
2017-05-20,2017133,9,2,0
2017-05-19,2017132,5,5,6
2017-05-18,2017131,4,8,2
2017-05-17,2017130,6,7,6
2017-05-16,2017129,5,6,6
2017-05-15,2017128,0,5,5
2017-05-14,2017127,6,2,3
2017-05-13,2017126,4,9,9
2017-05-12,2017125,8,7,8
2017-05-11,2017124,0,1,5
2017-05-10,2017123,0,0,8
2017-05-09,2017122,0,4,5
2017-05-08,2017121,4,3,9
2017-05-07,2017120,2,8,4
2017-05-06,2017119,5,0,9
2017-05-05,2017118,6,0,5
2017-05-04,2017117,7,3,1
2017-05-03,2017116,8,1,4
2017-05-02,2017115,1,6,0
2017-05-01,2017114,1,6,7
2017-04-30,2017113,7,4,5
2017-04-29,2017112,6,9,5
2017-04-28,2017111,3,3,1
2017-04-27,2017110,2,6,6
2017-04-26,2017109,4,8,8
2017-04-25,2017108,5,5,7
2017-04-24,2017107,7,2,5
2017-04-23,2017106,9,3,6
2017-04-22,2017105,4,2,1
2017-04-21,2017104,5,2,4
2017-04-20,2017103,3,5,0
2017-04-19,2017102,6,9,8
2017-04-18,2017101,8,0,9
2017-04-17,2017100,5,9,6
